mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
    3329  2.2039785E-01 -8.4649200E-01 -7.0791456E-01
    3330  0.0000000E+00 -8.5833334E-01 -7.0791456E-01
    3331  1.0416665E+00  0.0000000E+00 -7.0791456E-01
    3332  1.0416665E+00 -2.5000000E-01 -7.0791456E-01
    3333  1.0416665E+00 -5.0000000E-01 -7.0791456E-01
    3334  1.0416665E+00 -7.5000000E-01 -7.0791456E-01
    3335  1.0416665E+00 -1.0000000E+00 -7.0791456E-01
    3336  7.8124988E-01 -1.0000000E+00 -7.0791456E-01
    3337  5.2083325E-01 -1.0000000E+00 -7.0791456E-01
    3338  2.6041663E-01 -1.0000000E+00 -7.0791456E-01
    3339  0.0000000E+00 -1.0000000E+00 -7.0791456E-01
    3340  0.0000000E+00  0.0000000E+00 -8.5395728E-01
    3341  2.4583325E-01  0.0000000E+00 -8.5395728E-01
    3342  2.4583325E-01 -2.8125001E-02 -8.5395728E-01
    3343  2.4583325E-01 -5.6250001E-02 -8.5395728E-01
    3344  2.4583325E-01 -8.4375002E-02 -8.5395728E-01
    3345  2.4583325E-01 -1.1250000E-01 -8.5395728E-01
    3346  1.8437494E-01 -1.1250000E-01 -8.5395728E-01
    3347  1.2291663E-01 -1.1250000E-01 -8.5395728E-01
    3348  6.1458313E-02 -1.1250000E-01 -8.5395728E-01
    3349  0.0000000E+00 -1.1250000E-01 -8.5395728E-01
    3350  6.1458313E-02 -2.8125001E-02 -8.5395728E-01
    3351  1.2291663E-01 -5.6250001E-02 -8.5395728E-01
    3352  1.8437494E-01 -8.4375002E-02 -8.5395728E-01
    3353  3.9437804E-01  0.0000000E+00 -8.5395728E-01
    3354  3.8806852E-01 -4.3370043E-02 -8.5391714E-01
    3355  3.8175900E-01 -8.6740086E-02 -8.5387699E-01
    3356  3.7544947E-01 -1.3011013E-01 -8.5383685E-01
    3357  3.6913995E-01 -1.7348017E-01 -8.5379671E-01
    3358  2.7685496E-01 -1.7870467E-01 -8.5383685E-01
    3359  1.8456998E-01 -1.8392917E-01 -8.5387699E-01
    3360  9.2284988E-02 -1.8915366E-01 -8.5391714E-01
    3361  0.0000000E+00 -1.9437816E-01 -8.5395728E-01
    3362  5.4292282E-01  0.0000000E+00 -8.5395728E-01
    3363  5.2621759E-01 -5.6944994E-02 -8.5389038E-01
    3364  5.0951235E-01 -1.1388999E-01 -8.5382347E-01
    3365  4.9280712E-01 -1.7083498E-01 -8.5375656E-01
    3366  4.7610188E-01 -2.2777998E-01 -8.5368966E-01
    3367  3.5707641E-01 -2.3989906E-01 -8.5375656E-01
    3368  2.3805094E-01 -2.5201815E-01 -8.5382347E-01
    3369  1.1902547E-01 -2.6413723E-01 -8.5389038E-01
    3370  0.0000000E+00 -2.7625632E-01 -8.5395728E-01
    3371  6.6666651E-01  0.0000000E+00 -8.5395728E-01
    3372  6.4225875E-01 -8.5355340E-02 -8.5395728E-01
    3373  6.1785098E-01 -1.7071068E-01 -8.5395728E-01
    3374  5.9344322E-01 -2.5606602E-01 -8.5395728E-01
    3375  5.6903546E-01 -3.4142136E-01 -8.5395728E-01
    3376  4.2677659E-01 -3.5606602E-01 -8.5395728E-01
    3377  2.8451773E-01 -3.7071068E-01 -8.5395728E-01
    3378  1.4225886E-01 -3.8535534E-01 -8.5395728E-01
    3379  0.0000000E+00 -4.0000001E-01 -8.5395728E-01
    3380  7.9041019E-01  0.0000000E+00 -8.5395728E-01
    3381  7.5849267E-01 -1.1408697E-01 -8.5395728E-01
    3382  7.2657515E-01 -2.2817393E-01 -8.5395728E-01
    3383  6.9465763E-01 -3.4226090E-01 -8.5395728E-01
    3384  6.6274011E-01 -4.5634787E-01 -8.5395728E-01
    3385  4.9705508E-01 -4.7319682E-01 -8.5395728E-01
    3386  3.3137005E-01 -4.9004578E-01 -8.5395728E-01
    3387  1.6568503E-01 -5.0689474E-01 -8.5395728E-01
    3388  0.0000000E+00 -5.2374369E-01 -8.5395728E-01
    3389  8.8270502E-01  0.0000000E+00 -8.5395728E-01
    3390  8.6090823E-01 -1.6137482E-01 -8.5395728E-01
    3391  8.3911144E-01 -3.2274963E-01 -8.5395728E-01
    3392  8.1731465E-01 -4.8412445E-01 -8.5395728E-01
    3393  7.9551786E-01 -6.4549927E-01 -8.5395728E-01
    3394  5.9663840E-01 -6.5688408E-01 -8.5395728E-01
    3395  3.9775893E-01 -6.6826889E-01 -8.5395728E-01
    3396  1.9887947E-01 -6.7965370E-01 -8.5395728E-01
    3397  0.0000000E+00 -6.9103851E-01 -8.5395728E-01
    3398  9.7499984E-01  0.0000000E+00 -8.5395728E-01
    3399  9.6332379E-01 -2.0866267E-01 -8.5395728E-01
    3400  9.5164773E-01 -4.1732533E-01 -8.5395728E-01
    3401  9.3997168E-01 -6.2598800E-01 -8.5395728E-01
    3402  9.2829562E-01 -8.3465066E-01 -8.5395728E-01
    3403  6.9622172E-01 -8.4057133E-01 -8.5395728E-01
    3404  4.6414781E-01 -8.4649200E-01 -8.5395728E-01
    3405  2.3207391E-01 -8.5241267E-01 -8.5395728E-01
    3406  0.0000000E+00 -8.5833334E-01 -8.5395728E-01
    3407  1.0416665E+00  0.0000000E+00 -8.5395728E-01
    3408  1.0416665E+00 -2.5000000E-01 -8.5395728E-01
    3409  1.0416665E+00 -5.0000000E-01 -8.5395728E-01
    3410  1.0416665E+00 -7.5000000E-01 -8.5395728E-01
    3411  1.0416665E+00 -1.0000000E+00 -8.5395728E-01
    3412  7.8124988E-01 -1.0000000E+00 -8.5395728E-01
    3413  5.2083325E-01 -1.0000000E+00 -8.5395728E-01
    3414  2.6041663E-01 -1.0000000E+00 -8.5395728E-01
    3415  0.0000000E+00 -1.0000000E+00 -8.5395728E-01
    3416  2.4583325E-01  0.0000000E+00 -1.0000000E+00
    3417  2.4583325E-01 -2.8125001E-02 -1.0000000E+00
    3418  2.4583325E-01 -5.6250001E-02 -1.0000000E+00
    3419  2.4583325E-01 -8.4375002E-02 -1.0000000E+00
    3420  2.4583325E-01 -1.1250000E-01 -1.0000000E+00
    3421  1.8437494E-01 -1.1250000E-01 -1.0000000E+00
    3422  1.2291663E-01 -1.1250000E-01 -1.0000000E+00
    3423  6.1458313E-02 -1.1250000E-01 -1.0000000E+00
    3424  0.0000000E+00 -1.1250000E-01 -1.0000000E+00
    3425  6.1458313E-02 -2.8125001E-02 -1.0000000E+00
    3426  1.2291663E-01 -5.6250001E-02 -1.0000000E+00
    3427  1.8437494E-01 -8.4375002E-02 -1.0000000E+00
    3428  3.9437804E-01  0.0000000E+00 -1.0000000E+00
    3429  3.9437804E-01 -4.8594540E-02 -1.0000000E+00
    3430  3.9437804E-01 -9.7189081E-02 -1.0000000E+00
    3431  3.9437804E-01 -1.4578362E-01 -1.0000000E+00
    3432  3.9437804E-01 -1.9437816E-01 -1.0000000E+00
    3433  2.9578353E-01 -1.9437816E-01 -1.0000000E+00
    3434  1.9718902E-01 -1.9437816E-01 -1.0000000E+00
    3435  9.8594509E-02 -1.9437816E-01 -1.0000000E+00
    3436  0.0000000E+00 -1.9437816E-01 -1.0000000E+00
    3437  5.4292282E-01  0.0000000E+00 -1.0000000E+00
    3438  5.4292282E-01 -6.9064080E-02 -1.0000000E+00
    3439  5.4292282E-01 -1.3812816E-01 -1.0000000E+00
    3440  5.4292282E-01 -2.0719224E-01 -1.0000000E+00
    3441  5.4292282E-01 -2.7625632E-01 -1.0000000E+00
    3442  4.0719212E-01 -2.7625632E-01 -1.0000000E+00
    3443  2.7146141E-01 -2.7625632E-01 -1.0000000E+00
    3444  1.3573071E-01 -2.7625632E-01 -1.0000000E+00
    3445  0.0000000E+00 -2.7625632E-01 -1.0000000E+00
    3446  6.6666651E-01  0.0000000E+00 -1.0000000E+00
    3447  6.6666651E-01 -1.0000000E-01 -1.0000000E+00
    3448  6.6666651E-01 -2.0000000E-01 -1.0000000E+00
    3449  6.6666651E-01 -3.0000000E-01 -1.0000000E+00
    3450  6.6666651E-01 -4.0000001E-01 -1.0000000E+00
    3451  4.9999988E-01 -4.0000001E-01 -1.0000000E+00
    3452  3.3333325E-01 -4.0000001E-01 -1.0000000E+00
    3453  1.6666663E-01 -4.0000001E-01 -1.0000000E+00
    3454  0.0000000E+00 -4.0000001E-01 -1.0000000E+00
    3455  7.9041019E-01  0.0000000E+00 -1.0000000E+00
    3456  7.9041019E-01 -1.3093592E-01 -1.0000000E+00
    3457  7.9041019E-01 -2.6187185E-01 -1.0000000E+00
    3458  7.9041019E-01 -3.9280777E-01 -1.0000000E+00
    3459  7.9041019E-01 -5.2374369E-01 -1.0000000E+00
    3460  5.9280765E-01 -5.2374369E-01 -1.0000000E+00
    3461  3.9520510E-01 -5.2374369E-01 -1.0000000E+00
    3462  1.9760255E-01 -5.2374369E-01 -1.0000000E+00
    3463  0.0000000E+00 -5.2374369E-01 -1.0000000E+00
    3464  8.8270502E-01  0.0000000E+00 -1.0000000E+00
    3465  8.8270502E-01 -1.7275963E-01 -1.0000000E+00
    3466  8.8270502E-01 -3.4551926E-01 -1.0000000E+00
    3467  8.8270502E-01 -5.1827889E-01 -1.0000000E+00
    3468  8.8270502E-01 -6.9103851E-01 -1.0000000E+00
    3469  6.6202876E-01 -6.9103851E-01 -1.0000000E+00
    3470  4.4135251E-01 -6.9103851E-01 -1.0000000E+00
    3471  2.2067625E-01 -6.9103851E-01 -1.0000000E+00
    3472  0.0000000E+00 -6.9103851E-01 -1.0000000E+00
    3473  9.7499984E-01  0.0000000E+00 -1.0000000E+00
    3474  9.7499984E-01 -2.1458333E-01 -1.0000000E+00
    3475  9.7499984E-01 -4.2916667E-01 -1.0000000E+00
    3476  9.7499984E-01 -6.4375000E-01 -1.0000000E+00
    3477  9.7499984E-01 -8.5833334E-01 -1.0000000E+00
    3478  7.3124988E-01 -8.5833334E-01 -1.0000000E+00
    3479  4.8749992E-01 -8.5833334E-01 -1.0000000E+00
    3480  2.4374996E-01 -8.5833334E-01 -1.0000000E+00
    3481  0.0000000E+00 -8.5833334E-01 -1.0000000E+00
    3482  1.0416665E+00 -2.5000000E-01 -1.0000000E+00
    3483  1.0416665E+00 -5.0000000E-01 -1.0000000E+00
    3484  1.0416665E+00 -7.5000000E-01 -1.0000000E+00
    3485  7.8124988E-01 -1.0000000E+00 -1.0000000E+00
    3486  5.2083325E-01 -1.0000000E+00 -1.0000000E+00
    3487  2.6041663E-01 -1.0000000E+00 -1.0000000E+00
    3488  0.0000000E+00  0.0000000E+00 -1.5000000E+00
    3489  2.4583325E-01  0.0000000E+00 -1.5000000E+00
    3490  2.4583325E-01 -2.8125001E-02 -1.5000000E+00
    3491  2.4583325E-01 -5.6250001E-02 -1.5000000E+00
    3492  2.4583325E-01 -8.4375002E-02 -1.5000000E+00
    3493  2.4583325E-01 -1.1250000E-01 -1.5000000E+00
    3494  1.8437494E-01 -1.1250000E-01 -1.5000000E+00
    3495  1.2291663E-01 -1.1250000E-01 -1.5000000E+00
    3496  6.1458313E-02 -1.1250000E-01 -1.5000000E+00
    3497  0.0000000E+00 -1.1250000E-01 -1.5000000E+00
    3498  6.1458313E-02 -2.8125001E-02 -1.5000000E+00
    3499  1.2291663E-01 -5.6250001E-02 -1.5000000E+00
    3500  1.8437494E-01 -8.4375002E-02 -1.5000000E+00
    3501  3.9437804E-01  0.0000000E+00 -1.5000000E+00
    3502  3.9437804E-01 -4.8594540E-02 -1.5000000E+00
    3503  3.9437804E-01 -9.7189081E-02 -1.5000000E+00
    3504  3.9437804E-01 -1.4578362E-01 -1.5000000E+00
    3505  3.9437804E-01 -1.9437816E-01 -1.5000000E+00
    3506  2.9578353E-01 -1.9437816E-01 -1.5000000E+00
    3507  1.9718902E-01 -1.9437816E-01 -1.5000000E+00
    3508  9.8594509E-02 -1.9437816E-01 -1.5000000E+00
    3509  0.0000000E+00 -1.9437816E-01 -1.5000000E+00
    3510  5.4292282E-01  0.0000000E+00 -1.5000000E+00
    3511  5.4292282E-01 -6.9064080E-02 -1.5000000E+00
    3512  5.4292282E-01 -1.3812816E-01 -1.5000000E+00
    3513  5.4292282E-01 -2.0719224E-01 -1.5000000E+00
    3514  5.4292282E-01 -2.7625632E-01 -1.5000000E+00
    3515  4.0719212E-01 -2.7625632E-01 -1.5000000E+00
    3516  2.7146141E-01 -2.7625632E-01 -1.5000000E+00
    3517  1.3573071E-01 -2.7625632E-01 -1.5000000E+00
    3518  0.0000000E+00 -2.7625632E-01 -1.5000000E+00
    3519  6.6666651E-01  0.0000000E+00 -1.5000000E+00
    3520  6.6666651E-01 -1.0000000E-01 -1.5000000E+00
    3521  6.6666651E-01 -2.0000000E-01 -1.5000000E+00
    3522  6.6666651E-01 -3.0000000E-01 -1.5000000E+00
    3523  6.6666651E-01 -4.0000001E-01 -1.5000000E+00
    3524  4.9999988E-01 -4.0000001E-01 -1.5000000E+00
    3525  3.3333325E-01 -4.0000001E-01 -1.5000000E+00
    3526  1.6666663E-01 -4.0000001E-01 -1.5000000E+00
    3527  0.0000000E+00 -4.0000001E-01 -1.5000000E+00
    3528  7.9041019E-01  0.0000000E+00 -1.5000000E+00
    3529  7.9041019E-01 -1.3093592E-01 -1.5000000E+00
    3530  7.9041019E-01 -2.6187185E-01 -1.5000000E+00
    3531  7.9041019E-01 -3.9280777E-01 -1.5000000E+00
    3532  7.9041019E-01 -5.2374369E-01 -1.5000000E+00
    3533  5.9280765E-01 -5.2374369E-01 -1.5000000E+00
    3534  3.9520510E-01 -5.2374369E-01 -1.5000000E+00
    3535  1.9760255E-01 -5.2374369E-01 -1.5000000E+00
    3536  0.0000000E+00 -5.2374369E-01 -1.5000000E+00
    3537  8.8270502E-01  0.0000000E+00 -1.5000000E+00
    3538  8.8270502E-01 -1.7275963E-01 -1.5000000E+00
    3539  8.8270502E-01 -3.4551926E-01 -1.5000000E+00
    3540  8.8270502E-01 -5.1827889E-01 -1.5000000E+00
    3541  8.8270502E-01 -6.9103851E-01 -1.5000000E+00
    3542  6.6202876E-01 -6.9103851E-01 -1.5000000E+00
    3543  4.4135251E-01 -6.9103851E-01 -1.5000000E+00
    3544  2.2067625E-01 -6.9103851E-01 -1.5000000E+00
    3545  0.0000000E+00 -6.9103851E-01 -1.5000000E+00
    3546  9.7499984E-01  0.0000000E+00 -1.5000000E+00
    3547  9.7499984E-01 -2.1458333E-01 -1.5000000E+00
    3548  9.7499984E-01 -4.2916667E-01 -1.5000000E+00
    3549  9.7499984E-01 -6.4375000E-01 -1.5000000E+00
    3550  9.7499984E-01 -8.5833334E-01 -1.5000000E+00
    3551  7.3124988E-01 -8.5833334E-01 -1.5000000E+00
    3552  4.8749992E-01 -8.5833334E-01 -1.5000000E+00
    3553  2.4374996E-01 -8.5833334E-01 -1.5000000E+00
    3554  0.0000000E+00 -8.5833334E-01 -1.5000000E+00
    3555  1.0416665E+00  0.0000000E+00 -1.5000000E+00
    3556  1.0416665E+00 -2.5000000E-01 -1.5000000E+00
    3557  1.0416665E+00 -5.0000000E-01 -1.5000000E+00
    3558  1.0416665E+00 -7.5000000E-01 -1.5000000E+00
    3559  1.0416665E+00 -1.0000000E+00 -1.5000000E+00
    3560  7.8124988E-01 -1.0000000E+00 -1.5000000E+00
    3561  5.2083325E-01 -1.0000000E+00 -1.5000000E+00
    3562  2.6041663E-01 -1.0000000E+00 -1.5000000E+00
    3563  0.0000000E+00 -1.0000000E+00 -1.5000000E+00
    3564  0.0000000E+00  0.0000000E+00 -2.0000000E+00
    3565  2.4583325E-01  0.0000000E+00 -2.0000000E+00
    3566  2.4583325E-01 -2.8125001E-02 -2.0000000E+00
    3567  2.4583325E-01 -5.6250001E-02 -2.0000000E+00
    3568  2.4583325E-01 -8.4375002E-02 -2.0000000E+00
    3569  2.4583325E-01 -1.1250000E-01 -2.0000000E+00
    3570  1.8437494E-01 -1.1250000E-01 -2.0000000E+00
    3571  1.2291663E-01 -1.1250000E-01 -2.0000000E+00
    3572  6.1458313E-02 -1.1250000E-01 -2.0000000E+00
    3573  0.0000000E+00 -1.1250000E-01 -2.0000000E+00
    3574  6.1458313E-02 -2.8125001E-02 -2.0000000E+00
    3575  1.2291663E-01 -5.6250001E-02 -2.0000000E+00
    3576  1.8437494E-01 -8.4375002E-02 -2.0000000E+00
    3577  3.9437804E-01  0.0000000E+00 -2.0000000E+00
    3578  3.9437804E-01 -4.8594540E-02 -2.0000000E+00
    3579  3.9437804E-01 -9.7189081E-02 -2.0000000E+00
    3580  3.9437804E-01 -1.4578362E-01 -2.0000000E+00
    3581  3.9437804E-01 -1.9437816E-01 -2.0000000E+00
    3582  2.9578353E-01 -1.9437816E-01 -2.0000000E+00
    3583  1.9718902E-01 -1.9437816E-01 -2.0000000E+00
    3584  9.8594509E-02 -1.9437816E-01 -2.0000000E+00
    3585  0.0000000E+00 -1.9437816E-01 -2.0000000E+00
    3586  5.4292282E-01  0.0000000E+00 -2.0000000E+00
    3587  5.4292282E-01 -6.9064080E-02 -2.0000000E+00
    3588  5.4292282E-01 -1.3812816E-01 -2.0000000E+00
    3589  5.4292282E-01 -2.0719224E-01 -2.0000000E+00
    3590  5.4292282E-01 -2.7625632E-01 -2.0000000E+00
    3591  4.0719212E-01 -2.7625632E-01 -2.0000000E+00
    3592  2.7146141E-01 -2.7625632E-01 -2.0000000E+00
    3593  1.3573071E-01 -2.7625632E-01 -2.0000000E+00
    3594  0.0000000E+00 -2.7625632E-01 -2.0000000E+00
    3595  6.6666651E-01  0.0000000E+00 -2.0000000E+00
    3596  6.6666651E-01 -1.0000000E-01 -2.0000000E+00
    3597  6.6666651E-01 -2.0000000E-01 -2.0000000E+00
    3598  6.6666651E-01 -3.0000000E-01 -2.0000000E+00
    3599  6.6666651E-01 -4.0000001E-01 -2.0000000E+00
    3600  4.9999988E-01 -4.0000001E-01 -2.0000000E+00
    3601  3.3333325E-01 -4.0000001E-01 -2.0000000E+00
    3602  1.6666663E-01 -4.0000001E-01 -2.0000000E+00
    3603  0.0000000E+00 -4.0000001E-01 -2.0000000E+00
    3604  7.9041019E-01  0.0000000E+00 -2.0000000E+00
    3605  7.9041019E-01 -1.3093592E-01 -2.0000000E+00
    3606  7.9041019E-01 -2.6187185E-01 -2.0000000E+00
    3607  7.9041019E-01 -3.9280777E-01 -2.0000000E+00
    3608  7.9041019E-01 -5.2374369E-01 -2.0000000E+00
    3609  5.9280765E-01 -5.2374369E-01 -2.0000000E+00
    3610  3.9520510E-01 -5.2374369E-01 -2.0000000E+00
    3611  1.9760255E-01 -5.2374369E-01 -2.0000000E+00
    3612  0.0000000E+00 -5.2374369E-01 -2.0000000E+00
    3613  8.8270502E-01  0.0000000E+00 -2.0000000E+00
    3614  8.8270502E-01 -1.7275963E-01 -2.0000000E+00
    3615  8.8270502E-01 -3.4551926E-01 -2.0000000E+00
    3616  8.8270502E-01 -5.1827889E-01 -2.0000000E+00
    3617  8.8270502E-01 -6.9103851E-01 -2.0000000E+00
    3618  6.6202876E-01 -6.9103851E-01 -2.0000000E+00
    3619  4.4135251E-01 -6.9103851E-01 -2.0000000E+00
    3620  2.2067625E-01 -6.9103851E-01 -2.0000000E+00
    3621  0.0000000E+00 -6.9103851E-01 -2.0000000E+00
    3622  9.7499984E-01  0.0000000E+00 -2.0000000E+00
    3623  9.7499984E-01 -2.1458333E-01 -2.0000000E+00
    3624  9.7499984E-01 -4.2916667E-01 -2.0000000E+00
    3625  9.7499984E-01 -6.4375000E-01 -2.0000000E+00
    3626  9.7499984E-01 -8.5833334E-01 -2.0000000E+00
    3627  7.3124988E-01 -8.5833334E-01 -2.0000000E+00
    3628  4.8749992E-01 -8.5833334E-01 -2.0000000E+00
    3629  2.4374996E-01 -8.5833334E-01 -2.0000000E+00
    3630  0.0000000E+00 -8.5833334E-01 -2.0000000E+00
    3631  1.0416665E+00  0.0000000E+00 -2.0000000E+00
    3632  1.0416665E+00 -2.5000000E-01 -2.0000000E+00
    3633  1.0416665E+00 -5.0000000E-01 -2.0000000E+00
    3634  1.0416665E+00 -7.5000000E-01 -2.0000000E+00
    3635  1.0416665E+00 -1.0000000E+00 -2.0000000E+00
    3636  7.8124988E-01 -1.0000000E+00 -2.0000000E+00
    3637  5.2083325E-01 -1.0000000E+00 -2.0000000E+00
    3638  2.6041663E-01 -1.0000000E+00 -2.0000000E+00
    3639  0.0000000E+00 -1.0000000E+00 -2.0000000E+00
    3640  0.0000000E+00  0.0000000E+00 -2.5000000E+00
    3641  2.4583325E-01  0.0000000E+00 -2.5000000E+00
    3642  2.4583325E-01 -2.8125001E-02 -2.5000000E+00
    3643  2.4583325E-01 -5.6250001E-02 -2.5000000E+00
    3644  2.4583325E-01 -8.4375002E-02 -2.5000000E+00
    3645  2.4583325E-01 -1.1250000E-01 -2.5000000E+00
    3646  1.8437494E-01 -1.1250000E-01 -2.5000000E+00
    3647  1.2291663E-01 -1.1250000E-01 -2.5000000E+00
    3648  6.1458313E-02 -1.1250000E-01 -2.5000000E+00
    3649  0.0000000E+00 -1.1250000E-01 -2.5000000E+00
    3650  6.1458313E-02 -2.8125001E-02 -2.5000000E+00
    3651  1.2291663E-01 -5.6250001E-02 -2.5000000E+00
    3652  1.8437494E-01 -8.4375002E-02 -2.5000000E+00
    3653  3.9437804E-01  0.0000000E+00 -2.5000000E+00
    3654  3.9437804E-01 -4.8594540E-02 -2.5000000E+00
    3655  3.9437804E-01 -9.7189081E-02 -2.5000000E+00
    3656  3.9437804E-01 -1.4578362E-01 -2.5000000E+00
    3657  3.9437804E-01 -1.9437816E-01 -2.5000000E+00
    3658  2.9578353E-01 -1.9437816E-01 -2.5000000E+00
    3659  1.9718902E-01 -1.9437816E-01 -2.5000000E+00
    3660  9.8594509E-02 -1.9437816E-01 -2.5000000E+00
    3661  0.0000000E+00 -1.9437816E-01 -2.5000000E+00
    3662  5.4292282E-01  0.0000000E+00 -2.5000000E+00
    3663  5.4292282E-01 -6.9064080E-02 -2.5000000E+00
    3664  5.4292282E-01 -1.3812816E-01 -2.5000000E+00
    3665  5.4292282E-01 -2.0719224E-01 -2.5000000E+00
    3666  5.4292282E-01 -2.7625632E-01 -2.5000000E+00
    3667  4.0719212E-01 -2.7625632E-01 -2.5000000E+00
    3668  2.7146141E-01 -2.7625632E-01 -2.5000000E+00
    3669  1.3573071E-01 -2.7625632E-01 -2.5000000E+00
    3670  0.0000000E+00 -2.7625632E-01 -2.5000000E+00
    3671  6.6666651E-01  0.0000000E+00 -2.5000000E+00
    3672  6.6666651E-01 -1.0000000E-01 -2.5000000E+00
    3673  6.6666651E-01 -2.0000000E-01 -2.5000000E+00
    3674  6.6666651E-01 -3.0000000E-01 -2.5000000E+00
    3675  6.6666651E-01 -4.0000001E-01 -2.5000000E+00
    3676  4.9999988E-01 -4.0000001E-01 -2.5000000E+00
    3677  3.3333325E-01 -4.0000001E-01 -2.5000000E+00
    3678  1.6666663E-01 -4.0000001E-01 -2.5000000E+00
    3679  0.0000000E+00 -4.0000001E-01 -2.5000000E+00
    3680  7.9041019E-01  0.0000000E+00 -2.5000000E+00
    3681  7.9041019E-01 -1.3093592E-01 -2.5000000E+00
    3682  7.9041019E-01 -2.6187185E-01 -2.5000000E+00
    3683  7.9041019E-01 -3.9280777E-01 -2.5000000E+00
    3684  7.9041019E-01 -5.2374369E-01 -2.5000000E+00
    3685  5.9280765E-01 -5.2374369E-01 -2.5000000E+00
    3686  3.9520510E-01 -5.2374369E-01 -2.5000000E+00
    3687  1.9760255E-01 -5.2374369E-01 -2.5000000E+00
    3688  0.0000000E+00 -5.2374369E-01 -2.5000000E+00
    3689  8.8270502E-01  0.0000000E+00 -2.5000000E+00
    3690  8.8270502E-01 -1.7275963E-01 -2.5000000E+00
    3691  8.8270502E-01 -3.4551926E-01 -2.5000000E+00
    3692  8.8270502E-01 -5.1827889E-01 -2.5000000E+00
    3693  8.8270502E-01 -6.9103851E-01 -2.5000000E+00
    3694  6.6202876E-01 -6.9103851E-01 -2.5000000E+00
    3695  4.4135251E-01 -6.9103851E-01 -2.5000000E+00
    3696  2.2067625E-01 -6.9103851E-01 -2.5000000E+00
    3697  0.0000000E+00 -6.9103851E-01 -2.5000000E+00
    3698  9.7499984E-01  0.0000000E+00 -2.5000000E+00
    3699  9.7499984E-01 -2.1458333E-01 -2.5000000E+00
    3700  9.7499984E-01 -4.2916667E-01 -2.5000000E+00
    3701  9.7499984E-01 -6.4375000E-01 -2.5000000E+00
    3702  9.7499984E-01 -8.5833334E-01 -2.5000000E+00
    3703  7.3124988E-01 -8.5833334E-01 -2.5000000E+00
    3704  4.8749992E-01 -8.5833334E-01 -2.5000000E+00
    3705  2.4374996E-01 -8.5833334E-01 -2.5000000E+00
    3706  0.0000000E+00 -8.5833334E-01 -2.5000000E+00
    3707  1.0416665E+00  0.0000000E+00 -2.5000000E+00
    3708  1.0416665E+00 -2.5000000E-01 -2.5000000E+00
    3709  1.0416665E+00 -5.0000000E-01 -2.5000000E+00
    3710  1.0416665E+00 -7.5000000E-01 -2.5000000E+00
    3711  1.0416665E+00 -1.0000000E+00 -2.5000000E+00
    3712  7.8124988E-01 -1.0000000E+00 -2.5000000E+00
    3713  5.2083325E-01 -1.0000000E+00 -2.5000000E+00
    3714  2.6041663E-01 -1.0000000E+00 -2.5000000E+00
    3715  0.0000000E+00 -1.0000000E+00 -2.5000000E+00
    3716  2.4583325E-01  0.0000000E+00 -3.0000000E+00
    3717  2.4583325E-01 -2.8125001E-02 -3.0000000E+00
    3718  2.4583325E-01 -5.6250001E-02 -3.0000000E+00
    3719  2.4583325E-01 -8.4375002E-02 -3.0000000E+00
    3720  2.4583325E-01 -1.1250000E-01 -3.0000000E+00
    3721  1.8437494E-01 -1.1250000E-01 -3.0000000E+00
    3722  1.2291663E-01 -1.1250000E-01 -3.0000000E+00
    3723  6.1458313E-02 -1.1250000E-01 -3.0000000E+00
    3724  0.0000000E+00 -1.1250000E-01 -3.0000000E+00
    3725  6.1458313E-02 -2.8125001E-02 -3.0000000E+00
    3726  1.2291663E-01 -5.6250001E-02 -3.0000000E+00
    3727  1.8437494E-01 -8.4375002E-02 -3.0000000E+00
    3728  3.9437804E-01  0.0000000E+00 -3.0000000E+00
    3729  3.9437804E-01 -4.8594540E-02 -3.0000000E+00
    3730  3.9437804E-01 -9.7189081E-02 -3.0000000E+00
    3731  3.9437804E-01 -1.4578362E-01 -3.0000000E+00
    3732  3.9437804E-01 -1.9437816E-01 -3.0000000E+00
    3733  2.9578353E-01 -1.9437816E-01 -3.0000000E+00
    3734  1.9718902E-01 -1.9437816E-01 -3.0000000E+00
    3735  9.8594509E-02 -1.9437816E-01 -3.0000000E+00
    3736  0.0000000E+00 -1.9437816E-01 -3.0000000E+00
    3737  5.4292282E-01  0.0000000E+00 -3.0000000E+00
    3738  5.4292282E-01 -6.9064080E-02 -3.0000000E+00
    3739  5.4292282E-01 -1.3812816E-01 -3.0000000E+00
    3740  5.4292282E-01 -2.0719224E-01 -3.0000000E+00
    3741  5.4292282E-01 -2.7625632E-01 -3.0000000E+00
    3742  4.0719212E-01 -2.7625632E-01 -3.0000000E+00
    3743  2.7146141E-01 -2.7625632E-01 -3.0000000E+00
    3744  1.3573071E-01 -2.7625632E-01 -3.0000000E+00
    3745  0.0000000E+00 -2.7625632E-01 -3.0000000E+00
    3746  6.6666651E-01  0.0000000E+00 -3.0000000E+00
    3747  6.6666651E-01 -1.0000000E-01 -3.0000000E+00
    3748  6.6666651E-01 -2.0000000E-01 -3.0000000E+00
