mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
   17157  1.3116835E-01 -2.3417088E-02 -1.2500000E+00
   17158  1.3116835E-01 -3.5125632E-02 -1.5000000E+00
   17159  1.0475084E-01 -3.6750421E-02 -1.5000000E+00
   17160  1.3116835E-01 -4.6834176E-02 -1.2500000E+00
   17161  1.3116835E-01 -5.8542720E-02 -1.5000000E+00
   17162  1.0475084E-01 -5.5125632E-02 -1.5000000E+00
   17163  1.3116835E-01 -7.0251264E-02 -1.2500000E+00
   17164  1.3116835E-01 -8.1959808E-02 -1.5000000E+00
   17165  1.0475084E-01 -7.3500843E-02 -1.5000000E+00
   17166  1.3116835E-01 -9.3668352E-02 -1.2500000E+00
   17167  1.1477231E-01 -9.3668352E-02 -1.5000000E+00
   17168  7.8563131E-02 -7.3500843E-02 -1.5000000E+00
   17169  9.8376262E-02 -9.3668352E-02 -1.2500000E+00
   17170  8.1980218E-02 -9.3668352E-02 -1.5000000E+00
   17171  5.2375421E-02 -7.3500843E-02 -1.5000000E+00
   17172  6.5584175E-02 -9.3668352E-02 -1.2500000E+00
   17173  4.9188131E-02 -9.3668352E-02 -1.5000000E+00
   17174  2.6187710E-02 -7.3500843E-02 -1.5000000E+00
   17175  3.2792087E-02 -9.3668352E-02 -1.2500000E+00
   17176  1.6396044E-02 -9.3668352E-02 -1.5000000E+00
   17177  0.0000000E+00 -7.3500843E-02 -1.5000000E+00
   17178  0.0000000E+00 -9.3668352E-02 -1.2500000E+00
   17179  1.5758586E-01  0.0000000E+00 -1.5000000E+00
   17180  1.8400337E-01 -1.6750421E-02 -1.5000000E+00
   17181  1.5758586E-01 -2.8458965E-02 -1.5000000E+00
   17182  1.8400337E-01  0.0000000E+00 -1.2500000E+00
   17183  1.8400337E-01 -3.3500842E-02 -1.2500000E+00
   17184  1.8400337E-01 -5.0251263E-02 -1.5000000E+00
   17185  1.5758586E-01 -5.6917930E-02 -1.5000000E+00
   17186  1.8400337E-01 -6.7001685E-02 -1.2500000E+00
   17187  1.8400337E-01 -8.3752106E-02 -1.5000000E+00
   17188  1.5758586E-01 -8.5376895E-02 -1.5000000E+00
   17189  1.8400337E-01 -1.0050253E-01 -1.2500000E+00
   17190  1.8400337E-01 -1.1725295E-01 -1.5000000E+00
   17191  1.5758586E-01 -1.1383586E-01 -1.5000000E+00
   17192  1.8400337E-01 -1.3400337E-01 -1.2500000E+00
   17193  1.6100295E-01 -1.3400337E-01 -1.5000000E+00
   17194  1.1818939E-01 -1.1383586E-01 -1.5000000E+00
   17195  1.3800252E-01 -1.3400337E-01 -1.2500000E+00
   17196  1.1500210E-01 -1.3400337E-01 -1.5000000E+00
   17197  7.8792929E-02 -1.1383586E-01 -1.5000000E+00
   17198  9.2001683E-02 -1.3400337E-01 -1.2500000E+00
   17199  6.9001262E-02 -1.3400337E-01 -1.5000000E+00
   17200  3.9396464E-02 -1.1383586E-01 -1.5000000E+00
   17201  4.6000842E-02 -1.3400337E-01 -1.2500000E+00
   17202  2.3000421E-02 -1.3400337E-01 -1.5000000E+00
   17203  0.0000000E+00 -1.1383586E-01 -1.5000000E+00
   17204  0.0000000E+00 -1.3400337E-01 -1.2500000E+00
   17205  2.1700168E-01  0.0000000E+00 -1.5000000E+00
   17206  2.5000000E-01 -2.5000000E-02 -1.5000000E+00
   17207  2.1700168E-01 -4.1750422E-02 -1.5000000E+00
   17208  2.5000000E-01  0.0000000E+00 -1.2500000E+00
   17209  2.5000000E-01 -5.0000001E-02 -1.2500000E+00
   17210  2.5000000E-01 -7.5000001E-02 -1.5000000E+00
   17211  2.1700168E-01 -8.3500843E-02 -1.5000000E+00
   17212  2.5000000E-01 -1.0000000E-01 -1.2500000E+00
   17213  2.5000000E-01 -1.2500000E-01 -1.5000000E+00
   17214  2.1700168E-01 -1.2525126E-01 -1.5000000E+00
   17215  2.5000000E-01 -1.5000000E-01 -1.2500000E+00
   17216  2.5000000E-01 -1.7500000E-01 -1.5000000E+00
   17217  2.1700168E-01 -1.6700169E-01 -1.5000000E+00
   17218  2.5000000E-01 -2.0000000E-01 -1.2500000E+00
   17219  2.1875000E-01 -2.0000000E-01 -1.5000000E+00
   17220  1.6275126E-01 -1.6700169E-01 -1.5000000E+00
   17221  1.8750000E-01 -2.0000000E-01 -1.2500000E+00
   17222  1.5625000E-01 -2.0000000E-01 -1.5000000E+00
   17223  1.0850084E-01 -1.6700169E-01 -1.5000000E+00
   17224  1.2500000E-01 -2.0000000E-01 -1.2500000E+00
   17225  9.3750000E-02 -2.0000000E-01 -1.5000000E+00
   17226  5.4250421E-02 -1.6700169E-01 -1.5000000E+00
   17227  6.2500000E-02 -2.0000000E-01 -1.2500000E+00
   17228  3.1250000E-02 -2.0000000E-01 -1.5000000E+00
   17229  0.0000000E+00 -1.6700169E-01 -1.5000000E+00
   17230  0.0000000E+00 -2.0000000E-01 -1.2500000E+00
   17231  2.8299832E-01  0.0000000E+00 -1.5000000E+00
   17232  3.1599663E-01 -3.3249580E-02 -1.5000000E+00
   17233  2.8299832E-01 -5.8249580E-02 -1.5000000E+00
   17234  3.1599663E-01  0.0000000E+00 -1.2500000E+00
   17235  3.1599663E-01 -6.6499159E-02 -1.2500000E+00
   17236  3.1599663E-01 -9.9748739E-02 -1.5000000E+00
   17237  2.8299832E-01 -1.1649916E-01 -1.5000000E+00
   17238  3.1599663E-01 -1.3299832E-01 -1.2500000E+00
   17239  3.1599663E-01 -1.6624790E-01 -1.5000000E+00
   17240  2.8299832E-01 -1.7474874E-01 -1.5000000E+00
   17241  3.1599663E-01 -1.9949748E-01 -1.2500000E+00
   17242  3.1599663E-01 -2.3274706E-01 -1.5000000E+00
   17243  2.8299832E-01 -2.3299832E-01 -1.5000000E+00
   17244  3.1599663E-01 -2.6599664E-01 -1.2500000E+00
   17245  2.7649705E-01 -2.6599664E-01 -1.5000000E+00
   17246  2.1224874E-01 -2.3299832E-01 -1.5000000E+00
   17247  2.3699748E-01 -2.6599664E-01 -1.2500000E+00
   17248  1.9749790E-01 -2.6599664E-01 -1.5000000E+00
   17249  1.4149916E-01 -2.3299832E-01 -1.5000000E+00
   17250  1.5799832E-01 -2.6599664E-01 -1.2500000E+00
   17251  1.1849874E-01 -2.6599664E-01 -1.5000000E+00
   17252  7.0749579E-02 -2.3299832E-01 -1.5000000E+00
   17253  7.8999158E-02 -2.6599664E-01 -1.2500000E+00
   17254  3.9499579E-02 -2.6599664E-01 -1.5000000E+00
   17255  0.0000000E+00 -2.3299832E-01 -1.5000000E+00
   17256  0.0000000E+00 -2.6599664E-01 -1.2500000E+00
   17257  4.3227525E-01  0.0000000E+00 -1.5000000E+00
   17258  5.4855387E-01 -6.4402568E-02 -1.5000000E+00
   17259  4.3227525E-01 -9.7652147E-02 -1.5000000E+00
   17260  5.4855387E-01  0.0000000E+00 -1.2500000E+00
   17261  5.4855387E-01 -1.2880514E-01 -1.2500000E+00
   17262  5.4855387E-01 -1.9320770E-01 -1.5000000E+00
   17263  4.3227525E-01 -1.9530429E-01 -1.5000000E+00
   17264  5.4855387E-01 -2.5761027E-01 -1.2500000E+00
   17265  5.4855387E-01 -3.2201284E-01 -1.5000000E+00
   17266  4.3227525E-01 -2.9295644E-01 -1.5000000E+00
   17267  5.4855387E-01 -3.8641541E-01 -1.2500000E+00
   17268  5.4855387E-01 -4.5081797E-01 -1.5000000E+00
   17269  4.3227525E-01 -3.9060859E-01 -1.5000000E+00
   17270  5.4855387E-01 -5.1522054E-01 -1.2500000E+00
   17271  4.7998464E-01 -5.1522054E-01 -1.5000000E+00
   17272  3.2420644E-01 -3.9060859E-01 -1.5000000E+00
   17273  4.1141540E-01 -5.1522054E-01 -1.2500000E+00
   17274  3.4284617E-01 -5.1522054E-01 -1.5000000E+00
   17275  2.1613763E-01 -3.9060859E-01 -1.5000000E+00
   17276  2.7427694E-01 -5.1522054E-01 -1.2500000E+00
   17277  2.0570770E-01 -5.1522054E-01 -1.5000000E+00
   17278  1.0806881E-01 -3.9060859E-01 -1.5000000E+00
   17279  1.3713847E-01 -5.1522054E-01 -1.2500000E+00
   17280  6.8569234E-02 -5.1522054E-01 -1.5000000E+00
   17281  0.0000000E+00 -3.9060859E-01 -1.5000000E+00
   17282  0.0000000E+00 -5.1522054E-01 -1.2500000E+00
   17283  6.6483249E-01  0.0000000E+00 -1.5000000E+00
   17284  7.8111111E-01 -9.5555556E-02 -1.5000000E+00
   17285  6.6483249E-01 -1.5995812E-01 -1.5000000E+00
   17286  7.8111111E-01  0.0000000E+00 -1.2500000E+00
   17287  7.8111111E-01 -1.9111111E-01 -1.2500000E+00
   17288  7.8111111E-01 -2.8666667E-01 -1.5000000E+00
   17289  6.6483249E-01 -3.1991625E-01 -1.5000000E+00
   17290  7.8111111E-01 -3.8222222E-01 -1.2500000E+00
   17291  7.8111111E-01 -4.7777778E-01 -1.5000000E+00
   17292  6.6483249E-01 -4.7987437E-01 -1.5000000E+00
   17293  7.8111111E-01 -5.7333333E-01 -1.2500000E+00
   17294  7.8111111E-01 -6.6888889E-01 -1.5000000E+00
   17295  6.6483249E-01 -6.3983249E-01 -1.5000000E+00
   17296  7.8111111E-01 -7.6444445E-01 -1.2500000E+00
   17297  6.8347222E-01 -7.6444445E-01 -1.5000000E+00
   17298  4.9862437E-01 -6.3983249E-01 -1.5000000E+00
   17299  5.8583333E-01 -7.6444445E-01 -1.2500000E+00
   17300  4.8819444E-01 -7.6444445E-01 -1.5000000E+00
   17301  3.3241625E-01 -6.3983249E-01 -1.5000000E+00
   17302  3.9055556E-01 -7.6444445E-01 -1.2500000E+00
   17303  2.9291667E-01 -7.6444445E-01 -1.5000000E+00
   17304  1.6620812E-01 -6.3983249E-01 -1.5000000E+00
   17305  1.9527778E-01 -7.6444445E-01 -1.2500000E+00
   17306  9.7638889E-02 -7.6444445E-01 -1.5000000E+00
   17307  0.0000000E+00 -6.3983249E-01 -1.5000000E+00
   17308  0.0000000E+00 -7.6444445E-01 -1.2500000E+00
   17309  8.9055556E-01  0.0000000E+00 -1.5000000E+00
   17310  1.0000000E+00 -1.2500000E-01 -1.5000000E+00
   17311  8.9055556E-01 -2.2055556E-01 -1.5000000E+00
   17312  1.0000000E+00  0.0000000E+00 -1.2500000E+00
   17313  1.0000000E+00 -2.5000000E-01 -1.2500000E+00
   17314  1.0000000E+00 -3.7500000E-01 -1.5000000E+00
   17315  8.9055556E-01 -4.4111111E-01 -1.5000000E+00
   17316  1.0000000E+00 -5.0000000E-01 -1.2500000E+00
   17317  1.0000000E+00 -6.2500000E-01 -1.5000000E+00
   17318  8.9055556E-01 -6.6166667E-01 -1.5000000E+00
   17319  1.0000000E+00 -7.5000000E-01 -1.2500000E+00
   17320  1.0000000E+00 -8.7500000E-01 -1.5000000E+00
   17321  8.9055556E-01 -8.8222222E-01 -1.5000000E+00
   17322  1.0000000E+00 -1.0000000E+00 -1.2500000E+00
   17323  8.7500000E-01 -1.0000000E+00 -1.5000000E+00
   17324  6.6791667E-01 -8.8222222E-01 -1.5000000E+00
   17325  7.5000000E-01 -1.0000000E+00 -1.2500000E+00
   17326  6.2500000E-01 -1.0000000E+00 -1.5000000E+00
   17327  4.4527778E-01 -8.8222222E-01 -1.5000000E+00
   17328  5.0000000E-01 -1.0000000E+00 -1.2500000E+00
   17329  3.7500000E-01 -1.0000000E+00 -1.5000000E+00
   17330  2.2263889E-01 -8.8222222E-01 -1.5000000E+00
   17331  2.5000000E-01 -1.0000000E+00 -1.2500000E+00
   17332  1.2500000E-01 -1.0000000E+00 -1.5000000E+00
   17333  0.0000000E+00 -8.8222222E-01 -1.5000000E+00
   17334  0.0000000E+00 -1.0000000E+00 -1.2500000E+00
   17335  3.9166666E-02  0.0000000E+00 -2.0000000E+00
   17336  7.8333333E-02 -6.6666668E-03 -2.0000000E+00
   17337  4.8958333E-02 -1.3333334E-02 -2.0000000E+00
   17338  9.7916666E-03 -6.6666668E-03 -2.0000000E+00
   17339  0.0000000E+00  0.0000000E+00 -1.7500000E+00
   17340  7.8333333E-02  0.0000000E+00 -1.7500000E+00
   17341  7.8333333E-02 -1.3333334E-02 -1.7500000E+00
   17342  1.9583333E-02 -1.3333334E-02 -1.7500000E+00
   17343  7.8333333E-02 -2.0000000E-02 -2.0000000E+00
   17344  5.8749999E-02 -2.6666667E-02 -2.0000000E+00
   17345  2.9375000E-02 -2.0000000E-02 -2.0000000E+00
   17346  7.8333333E-02 -2.6666667E-02 -1.7500000E+00
   17347  3.9166666E-02 -2.6666667E-02 -1.7500000E+00
   17348  7.8333333E-02 -3.3333334E-02 -2.0000000E+00
   17349  6.8541666E-02 -4.0000001E-02 -2.0000000E+00
   17350  4.8958333E-02 -3.3333334E-02 -2.0000000E+00
   17351  7.8333333E-02 -4.0000001E-02 -1.7500000E+00
   17352  5.8749999E-02 -4.0000001E-02 -1.7500000E+00
   17353  7.8333333E-02 -4.6666667E-02 -2.0000000E+00
   17354  6.8541666E-02 -5.3333334E-02 -2.0000000E+00
   17355  5.8749999E-02 -4.6666667E-02 -2.0000000E+00
   17356  7.8333333E-02 -5.3333334E-02 -1.7500000E+00
   17357  5.8749999E-02 -5.3333334E-02 -1.7500000E+00
   17358  4.8958333E-02 -5.3333334E-02 -2.0000000E+00
   17359  3.9166666E-02 -4.0000001E-02 -2.0000000E+00
   17360  3.9166666E-02 -5.3333334E-02 -1.7500000E+00
   17361  2.9375000E-02 -5.3333334E-02 -2.0000000E+00
   17362  1.9583333E-02 -3.3333334E-02 -2.0000000E+00
   17363  1.9583333E-02 -5.3333334E-02 -1.7500000E+00
   17364  9.7916666E-03 -5.3333334E-02 -2.0000000E+00
   17365  0.0000000E+00 -2.6666667E-02 -2.0000000E+00
   17366  0.0000000E+00 -5.3333334E-02 -1.7500000E+00
   17367  1.0475084E-01  0.0000000E+00 -2.0000000E+00
   17368  1.3116835E-01 -1.1708544E-02 -2.0000000E+00
   17369  1.0475084E-01 -1.8375211E-02 -2.0000000E+00
   17370  1.3116835E-01  0.0000000E+00 -1.7500000E+00
   17371  1.3116835E-01 -2.3417088E-02 -1.7500000E+00
   17372  1.3116835E-01 -3.5125632E-02 -2.0000000E+00
   17373  1.0475084E-01 -3.6750421E-02 -2.0000000E+00
   17374  1.3116835E-01 -4.6834176E-02 -1.7500000E+00
   17375  1.3116835E-01 -5.8542720E-02 -2.0000000E+00
   17376  1.0475084E-01 -5.5125632E-02 -2.0000000E+00
   17377  1.3116835E-01 -7.0251264E-02 -1.7500000E+00
   17378  1.3116835E-01 -8.1959808E-02 -2.0000000E+00
   17379  1.0475084E-01 -7.3500843E-02 -2.0000000E+00
   17380  1.3116835E-01 -9.3668352E-02 -1.7500000E+00
   17381  1.1477231E-01 -9.3668352E-02 -2.0000000E+00
   17382  7.8563131E-02 -7.3500843E-02 -2.0000000E+00
   17383  9.8376262E-02 -9.3668352E-02 -1.7500000E+00
   17384  8.1980218E-02 -9.3668352E-02 -2.0000000E+00
   17385  5.2375421E-02 -7.3500843E-02 -2.0000000E+00
   17386  6.5584175E-02 -9.3668352E-02 -1.7500000E+00
   17387  4.9188131E-02 -9.3668352E-02 -2.0000000E+00
   17388  2.6187710E-02 -7.3500843E-02 -2.0000000E+00
   17389  3.2792087E-02 -9.3668352E-02 -1.7500000E+00
   17390  1.6396044E-02 -9.3668352E-02 -2.0000000E+00
   17391  0.0000000E+00 -7.3500843E-02 -2.0000000E+00
   17392  0.0000000E+00 -9.3668352E-02 -1.7500000E+00
   17393  1.5758586E-01  0.0000000E+00 -2.0000000E+00
   17394  1.8400337E-01 -1.6750421E-02 -2.0000000E+00
   17395  1.5758586E-01 -2.8458965E-02 -2.0000000E+00
   17396  1.8400337E-01  0.0000000E+00 -1.7500000E+00
   17397  1.8400337E-01 -3.3500842E-02 -1.7500000E+00
   17398  1.8400337E-01 -5.0251263E-02 -2.0000000E+00
   17399  1.5758586E-01 -5.6917930E-02 -2.0000000E+00
   17400  1.8400337E-01 -6.7001685E-02 -1.7500000E+00
   17401  1.8400337E-01 -8.3752106E-02 -2.0000000E+00
   17402  1.5758586E-01 -8.5376895E-02 -2.0000000E+00
   17403  1.8400337E-01 -1.0050253E-01 -1.7500000E+00
   17404  1.8400337E-01 -1.1725295E-01 -2.0000000E+00
   17405  1.5758586E-01 -1.1383586E-01 -2.0000000E+00
   17406  1.8400337E-01 -1.3400337E-01 -1.7500000E+00
   17407  1.6100295E-01 -1.3400337E-01 -2.0000000E+00
   17408  1.1818939E-01 -1.1383586E-01 -2.0000000E+00
   17409  1.3800252E-01 -1.3400337E-01 -1.7500000E+00
   17410  1.1500210E-01 -1.3400337E-01 -2.0000000E+00
   17411  7.8792929E-02 -1.1383586E-01 -2.0000000E+00
   17412  9.2001683E-02 -1.3400337E-01 -1.7500000E+00
   17413  6.9001262E-02 -1.3400337E-01 -2.0000000E+00
   17414  3.9396464E-02 -1.1383586E-01 -2.0000000E+00
   17415  4.6000842E-02 -1.3400337E-01 -1.7500000E+00
   17416  2.3000421E-02 -1.3400337E-01 -2.0000000E+00
   17417  0.0000000E+00 -1.1383586E-01 -2.0000000E+00
   17418  0.0000000E+00 -1.3400337E-01 -1.7500000E+00
   17419  2.1700168E-01  0.0000000E+00 -2.0000000E+00
   17420  2.5000000E-01 -2.5000000E-02 -2.0000000E+00
   17421  2.1700168E-01 -4.1750422E-02 -2.0000000E+00
   17422  2.5000000E-01  0.0000000E+00 -1.7500000E+00
   17423  2.5000000E-01 -5.0000001E-02 -1.7500000E+00
   17424  2.5000000E-01 -7.5000001E-02 -2.0000000E+00
   17425  2.1700168E-01 -8.3500843E-02 -2.0000000E+00
   17426  2.5000000E-01 -1.0000000E-01 -1.7500000E+00
   17427  2.5000000E-01 -1.2500000E-01 -2.0000000E+00
   17428  2.1700168E-01 -1.2525126E-01 -2.0000000E+00
   17429  2.5000000E-01 -1.5000000E-01 -1.7500000E+00
   17430  2.5000000E-01 -1.7500000E-01 -2.0000000E+00
   17431  2.1700168E-01 -1.6700169E-01 -2.0000000E+00
   17432  2.5000000E-01 -2.0000000E-01 -1.7500000E+00
   17433  2.1875000E-01 -2.0000000E-01 -2.0000000E+00
   17434  1.6275126E-01 -1.6700169E-01 -2.0000000E+00
   17435  1.8750000E-01 -2.0000000E-01 -1.7500000E+00
   17436  1.5625000E-01 -2.0000000E-01 -2.0000000E+00
   17437  1.0850084E-01 -1.6700169E-01 -2.0000000E+00
   17438  1.2500000E-01 -2.0000000E-01 -1.7500000E+00
   17439  9.3750000E-02 -2.0000000E-01 -2.0000000E+00
   17440  5.4250421E-02 -1.6700169E-01 -2.0000000E+00
   17441  6.2500000E-02 -2.0000000E-01 -1.7500000E+00
   17442  3.1250000E-02 -2.0000000E-01 -2.0000000E+00
   17443  0.0000000E+00 -1.6700169E-01 -2.0000000E+00
   17444  0.0000000E+00 -2.0000000E-01 -1.7500000E+00
   17445  2.8299832E-01  0.0000000E+00 -2.0000000E+00
   17446  3.1599663E-01 -3.3249580E-02 -2.0000000E+00
   17447  2.8299832E-01 -5.8249580E-02 -2.0000000E+00
   17448  3.1599663E-01  0.0000000E+00 -1.7500000E+00
   17449  3.1599663E-01 -6.6499159E-02 -1.7500000E+00
   17450  3.1599663E-01 -9.9748739E-02 -2.0000000E+00
   17451  2.8299832E-01 -1.1649916E-01 -2.0000000E+00
   17452  3.1599663E-01 -1.3299832E-01 -1.7500000E+00
   17453  3.1599663E-01 -1.6624790E-01 -2.0000000E+00
   17454  2.8299832E-01 -1.7474874E-01 -2.0000000E+00
   17455  3.1599663E-01 -1.9949748E-01 -1.7500000E+00
   17456  3.1599663E-01 -2.3274706E-01 -2.0000000E+00
   17457  2.8299832E-01 -2.3299832E-01 -2.0000000E+00
   17458  3.1599663E-01 -2.6599664E-01 -1.7500000E+00
   17459  2.7649705E-01 -2.6599664E-01 -2.0000000E+00
   17460  2.1224874E-01 -2.3299832E-01 -2.0000000E+00
   17461  2.3699748E-01 -2.6599664E-01 -1.7500000E+00
   17462  1.9749790E-01 -2.6599664E-01 -2.0000000E+00
   17463  1.4149916E-01 -2.3299832E-01 -2.0000000E+00
   17464  1.5799832E-01 -2.6599664E-01 -1.7500000E+00
   17465  1.1849874E-01 -2.6599664E-01 -2.0000000E+00
   17466  7.0749579E-02 -2.3299832E-01 -2.0000000E+00
   17467  7.8999158E-02 -2.6599664E-01 -1.7500000E+00
   17468  3.9499579E-02 -2.6599664E-01 -2.0000000E+00
   17469  0.0000000E+00 -2.3299832E-01 -2.0000000E+00
   17470  0.0000000E+00 -2.6599664E-01 -1.7500000E+00
   17471  4.3227525E-01  0.0000000E+00 -2.0000000E+00
   17472  5.4855387E-01 -6.4402568E-02 -2.0000000E+00
   17473  4.3227525E-01 -9.7652147E-02 -2.0000000E+00
   17474  5.4855387E-01  0.0000000E+00 -1.7500000E+00
   17475  5.4855387E-01 -1.2880514E-01 -1.7500000E+00
   17476  5.4855387E-01 -1.9320770E-01 -2.0000000E+00
   17477  4.3227525E-01 -1.9530429E-01 -2.0000000E+00
   17478  5.4855387E-01 -2.5761027E-01 -1.7500000E+00
   17479  5.4855387E-01 -3.2201284E-01 -2.0000000E+00
   17480  4.3227525E-01 -2.9295644E-01 -2.0000000E+00
   17481  5.4855387E-01 -3.8641541E-01 -1.7500000E+00
   17482  5.4855387E-01 -4.5081797E-01 -2.0000000E+00
   17483  4.3227525E-01 -3.9060859E-01 -2.0000000E+00
   17484  5.4855387E-01 -5.1522054E-01 -1.7500000E+00
   17485  4.7998464E-01 -5.1522054E-01 -2.0000000E+00
   17486  3.2420644E-01 -3.9060859E-01 -2.0000000E+00
   17487  4.1141540E-01 -5.1522054E-01 -1.7500000E+00
   17488  3.4284617E-01 -5.1522054E-01 -2.0000000E+00
   17489  2.1613763E-01 -3.9060859E-01 -2.0000000E+00
   17490  2.7427694E-01 -5.1522054E-01 -1.7500000E+00
   17491  2.0570770E-01 -5.1522054E-01 -2.0000000E+00
   17492  1.0806881E-01 -3.9060859E-01 -2.0000000E+00
   17493  1.3713847E-01 -5.1522054E-01 -1.7500000E+00
   17494  6.8569234E-02 -5.1522054E-01 -2.0000000E+00
   17495  0.0000000E+00 -3.9060859E-01 -2.0000000E+00
   17496  0.0000000E+00 -5.1522054E-01 -1.7500000E+00
   17497  6.6483249E-01  0.0000000E+00 -2.0000000E+00
   17498  7.8111111E-01 -9.5555556E-02 -2.0000000E+00
   17499  6.6483249E-01 -1.5995812E-01 -2.0000000E+00
   17500  7.8111111E-01  0.0000000E+00 -1.7500000E+00
   17501  7.8111111E-01 -1.9111111E-01 -1.7500000E+00
   17502  7.8111111E-01 -2.8666667E-01 -2.0000000E+00
   17503  6.6483249E-01 -3.1991625E-01 -2.0000000E+00
   17504  7.8111111E-01 -3.8222222E-01 -1.7500000E+00
   17505  7.8111111E-01 -4.7777778E-01 -2.0000000E+00
   17506  6.6483249E-01 -4.7987437E-01 -2.0000000E+00
   17507  7.8111111E-01 -5.7333333E-01 -1.7500000E+00
   17508  7.8111111E-01 -6.6888889E-01 -2.0000000E+00
   17509  6.6483249E-01 -6.3983249E-01 -2.0000000E+00
   17510  7.8111111E-01 -7.6444445E-01 -1.7500000E+00
   17511  6.8347222E-01 -7.6444445E-01 -2.0000000E+00
   17512  4.9862437E-01 -6.3983249E-01 -2.0000000E+00
   17513  5.8583333E-01 -7.6444445E-01 -1.7500000E+00
   17514  4.8819444E-01 -7.6444445E-01 -2.0000000E+00
   17515  3.3241625E-01 -6.3983249E-01 -2.0000000E+00
   17516  3.9055556E-01 -7.6444445E-01 -1.7500000E+00
   17517  2.9291667E-01 -7.6444445E-01 -2.0000000E+00
   17518  1.6620812E-01 -6.3983249E-01 -2.0000000E+00
   17519  1.9527778E-01 -7.6444445E-01 -1.7500000E+00
   17520  9.7638889E-02 -7.6444445E-01 -2.0000000E+00
   17521  0.0000000E+00 -6.3983249E-01 -2.0000000E+00
   17522  0.0000000E+00 -7.6444445E-01 -1.7500000E+00
   17523  8.9055556E-01  0.0000000E+00 -2.0000000E+00
   17524  1.0000000E+00 -1.2500000E-01 -2.0000000E+00
   17525  8.9055556E-01 -2.2055556E-01 -2.0000000E+00
   17526  1.0000000E+00  0.0000000E+00 -1.7500000E+00
   17527  1.0000000E+00 -2.5000000E-01 -1.7500000E+00
   17528  1.0000000E+00 -3.7500000E-01 -2.0000000E+00
   17529  8.9055556E-01 -4.4111111E-01 -2.0000000E+00
   17530  1.0000000E+00 -5.0000000E-01 -1.7500000E+00
   17531  1.0000000E+00 -6.2500000E-01 -2.0000000E+00
   17532  8.9055556E-01 -6.6166667E-01 -2.0000000E+00
   17533  1.0000000E+00 -7.5000000E-01 -1.7500000E+00
   17534  1.0000000E+00 -8.7500000E-01 -2.0000000E+00
   17535  8.9055556E-01 -8.8222222E-01 -2.0000000E+00
   17536  1.0000000E+00 -1.0000000E+00 -1.7500000E+00
   17537  8.7500000E-01 -1.0000000E+00 -2.0000000E+00
   17538  6.6791667E-01 -8.8222222E-01 -2.0000000E+00
   17539  7.5000000E-01 -1.0000000E+00 -1.7500000E+00
   17540  6.2500000E-01 -1.0000000E+00 -2.0000000E+00
   17541  4.4527778E-01 -8.8222222E-01 -2.0000000E+00
   17542  5.0000000E-01 -1.0000000E+00 -1.7500000E+00
   17543  3.7500000E-01 -1.0000000E+00 -2.0000000E+00
   17544  2.2263889E-01 -8.8222222E-01 -2.0000000E+00
   17545  2.5000000E-01 -1.0000000E+00 -1.7500000E+00
   17546  1.2500000E-01 -1.0000000E+00 -2.0000000E+00
   17547  0.0000000E+00 -8.8222222E-01 -2.0000000E+00
   17548  0.0000000E+00 -1.0000000E+00 -1.7500000E+00
   17549  3.9166666E-02  0.0000000E+00 -2.5000000E+00
   17550  7.8333333E-02 -6.6666668E-03 -2.5000000E+00
   17551  4.8958333E-02 -1.3333334E-02 -2.5000000E+00
   17552  9.7916666E-03 -6.6666668E-03 -2.5000000E+00
   17553  0.0000000E+00  0.0000000E+00 -2.2500000E+00
   17554  7.8333333E-02  0.0000000E+00 -2.2500000E+00
   17555  7.8333333E-02 -1.3333334E-02 -2.2500000E+00
   17556  1.9583333E-02 -1.3333334E-02 -2.2500000E+00
   17557  7.8333333E-02 -2.0000000E-02 -2.5000000E+00
   17558  5.8749999E-02 -2.6666667E-02 -2.5000000E+00
   17559  2.9375000E-02 -2.0000000E-02 -2.5000000E+00
   17560  7.8333333E-02 -2.6666667E-02 -2.2500000E+00
   17561  3.9166666E-02 -2.6666667E-02 -2.2500000E+00
   17562  7.8333333E-02 -3.3333334E-02 -2.5000000E+00
   17563  6.8541666E-02 -4.0000001E-02 -2.5000000E+00
   17564  4.8958333E-02 -3.3333334E-02 -2.5000000E+00
   17565  7.8333333E-02 -4.0000001E-02 -2.2500000E+00
   17566  5.8749999E-02 -4.0000001E-02 -2.2500000E+00
   17567  7.8333333E-02 -4.6666667E-02 -2.5000000E+00
   17568  6.8541666E-02 -5.3333334E-02 -2.5000000E+00
   17569  5.8749999E-02 -4.6666667E-02 -2.5000000E+00
   17570  7.8333333E-02 -5.3333334E-02 -2.2500000E+00
   17571  5.8749999E-02 -5.3333334E-02 -2.2500000E+00
   17572  4.8958333E-02 -5.3333334E-02 -2.5000000E+00
   17573  3.9166666E-02 -4.0000001E-02 -2.5000000E+00
   17574  3.9166666E-02 -5.3333334E-02 -2.2500000E+00
   17575  2.9375000E-02 -5.3333334E-02 -2.5000000E+00
   17576  1.9583333E-02 -3.3333334E-02 -2.5000000E+00
   17577  1.9583333E-02 -5.3333334E-02 -2.2500000E+00
   17578  9.7916666E-03 -5.3333334E-02 -2.5000000E+00
   17579  0.0000000E+00 -2.6666667E-02 -2.5000000E+00
   17580  0.0000000E+00 -5.3333334E-02 -2.2500000E+00
